"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B3.263","gCap",166483,129210,84441,167040,135907,80549,19799,39,583,762,1394,7977,3971,589,16828,124,42,1594,7650,-232,165,2651,6362,309
"B3.268","Artery Cell",43133,28969,97580,92384,76173,79484,18021,223,333,-2,254,246,-32,80,1065,-7,0,934,558,360,97,-17,142,3275
"B3.269","gCap",167276,132683,82623,163067,132987,80359,19201,714,784,732,1053,7376,3022,452,30596,259,66,1213,11003,-66,126,2840,5366,2071
"B3.270","gCap",70573,65011,71143,30161,27003,73200,1185,-19,126,187,-3,-287,188,121,1448,8,14,179,82,51,-10,-87,497,581
"B3.271","gCap",66207,52958,81932,73395,60215,79881,6537,132,351,254,97,805,615,175,5697,24,7,426,2655,207,104,198,1258,998
"B3.273","gCap",180710,151134,78361,85868,76279,73774,15546,69,359,346,366,4680,1315,153,9871,106,43,931,4089,-57,79,1220,2557,1163
"B3.274","gCap",56480,45482,81383,110367,96035,75317,16440,38,467,159,742,1090,304,249,7443,52,7,951,3431,269,41,46,2380,2769
"B3.275","gCap",102932,60712,111111,201353,146488,90082,31631,232,894,929,1129,4143,1752,875,21547,115,55,9042,17057,-125,240,1370,5766,5596
"B3.278","gCap",76054,66238,75248,49488,45527,71238,4219,120,105,121,323,121,98,60,619,15,10,310,600,-29,128,-212,914,881
"B3.279","gCap",131513,117604,73287,89780,83284,70648,7455,120,398,152,811,2281,1019,180,13707,125,45,624,5909,68,-28,-65,2033,1812
"B3.280","gCap",116946,99512,77018,89032,75820,76956,10137,-49,279,322,1367,2507,628,834,7589,36,28,1311,3802,-46,85,1471,5022,824
"B3.281","aCap",82440,72272,74757,44884,42032,69983,2036,9,210,136,335,548,153,114,3229,4,6,231,953,276,15,-116,111,655
"B3.284","gCap",33315,26510,82359,32766,30455,70509,2452,219,159,97,35,296,-4,1,1365,6,8,133,165,-11,-12,303,139,387
"B3.285","gCap",146293,113039,84815,154929,131803,77035,15613,709,714,493,808,3715,2502,438,18648,97,57,1159,9167,181,-57,852,3299,3264
"B3.286","gCap",95173,79699,78261,103291,86851,77942,20883,133,383,286,761,979,705,21,5544,45,24,1379,2134,1,144,112,2191,3702
"B3.287","gCap",126964,101265,82168,150161,126653,77700,18954,216,271,149,457,645,746,173,7822,72,19,1401,4056,27,40,71,2277,3875
"B3.289","gCap",107053,83346,84177,112407,91242,80738,10885,115,682,320,380,1557,951,252,6060,78,39,782,3860,175,131,-397,2728,2672
"B3.292","gCap",65594,56155,76551,37998,35286,70573,2088,79,119,69,53,227,234,103,2631,14,14,207,586,-7,44,0,867,416
"B3.293","gCap",73490,65545,73479,29864,28029,69826,2315,21,-6,144,128,199,-17,56,294,-4,4,149,253,12,37,87,314,237
"B3.294","aCap",65024,51039,83493,100895,83042,79626,5507,43,186,208,151,379,137,114,3130,-15,6,379,1262,-10,24,194,910,961
"B3.296","other",224585,155546,94624,219415,163726,87827,41161,480,1238,1798,1334,8902,2586,651,21952,157,110,4215,9903,-74,268,1536,3738,469
"B3.301","gCap",79919,69526,75333,52748,49082,70430,8571,23,107,36,50,387,32,284,1822,30,-2,586,518,39,-49,308,2438,1600
"B3.31","gCap",244175,150846,106083,226739,156691,94834,38857,637,1043,1198,584,5161,3165,978,31867,284,50,3141,14114,161,139,204,8030,8666
"B3.310","other",194986,161158,79293,169752,140490,79186,12751,432,1154,852,676,5279,1391,536,10224,105,90,1287,3985,166,184,1472,3276,12
"B3.32","aCap",219975,158246,91100,194751,151406,84298,38670,163,1206,1375,1913,6074,1908,643,15073,98,59,1822,5677,-105,248,2430,6632,568
"B3.38","gCap",43926,39476,72924,31113,29412,69327,1887,84,130,58,-175,509,-1,25,431,6,0,125,264,11,19,37,253,242
"B3.39","gCap",238686,182383,85767,204607,162114,82714,41679,651,862,903,1389,6085,3739,1013,15753,245,41,1734,7152,-258,349,4107,11554,1330
"B3.4","Artery Cell",98952,74444,87111,101191,74216,89356,7229,77,341,457,234,2768,1248,-41,7263,115,22,447,3533,-56,60,581,567,735
"B3.47","aCap",139913,101634,90219,135448,112126,79167,14651,147,669,594,321,5183,1850,440,20739,193,33,904,6784,-107,261,1937,2327,1741
"B3.48","gCap",99565,89747,72705,51049,48859,68473,3612,32,402,159,88,1042,457,224,4580,40,30,362,1460,-28,87,158,1775,875
"B3.51","gCap",146440,114187,84047,142220,115227,80888,9203,-43,442,542,-261,1162,749,190,6970,24,56,1499,3753,254,15,250,2399,2363
"B3.54","gCap",107270,92590,75927,91613,80995,74127,11969,35,1011,373,1316,3196,958,479,19661,119,18,757,6342,142,3,822,4458,2342
"B3.57","gCap",176694,148454,78003,151842,131022,75950,25728,187,799,260,380,3616,968,1239,17674,160,30,1553,6387,-83,204,909,9316,4743
"B3.58","gCap",88643,77063,75384,69612,62219,73323,7665,3,301,151,57,407,162,121,2279,3,-2,435,984,13,-40,222,1460,1324
"B3.6","Vein",61142,46103,86913,125447,100939,81448,11252,793,3620,227,4374,365,122,47,74,8,13,723,241,23714,786,86,209,9424
"B3.60","gCap",106590,85464,81736,142997,125119,74900,19138,517,527,359,928,2594,1186,218,13174,40,45,1282,6453,894,97,-217,1496,3890
"B3.68","gCap",110939,100931,72034,56904,54647,68242,6016,-19,100,32,162,522,78,324,1622,46,-3,485,801,-17,54,-269,1833,1274
"B3.69","other",110461,93283,77604,85346,78271,71460,5297,197,610,228,154,2138,969,379,10197,44,23,429,3419,71,40,520,2409,860
"B3.70","gCap",128301,118084,71206,68300,64592,69298,9817,86,351,325,293,1187,438,422,11993,-22,30,741,4741,41,125,-532,4060,2119
"B3.73","other",102789,73090,92165,128260,101850,82529,17186,92,457,311,297,959,253,234,9767,-18,30,1369,3462,56,-22,-662,3434,3581
"B3.74","other",40677,35390,75327,33671,30775,71704,2080,26,65,77,-30,271,16,141,658,-6,-2,98,302,-33,-38,312,698,146
"B3.76","aCap",87605,80222,71567,53938,51987,67996,2724,36,197,120,-158,95,13,148,3072,19,6,267,1189,6,62,-44,627,622
"B3.78","gCap",99890,85395,76660,80703,73915,71554,7089,187,343,154,252,1711,387,318,9959,118,21,767,3434,2,93,491,4532,1360
"B3.81","gCap",86289,65018,86976,124692,99498,82130,12662,222,503,342,833,8733,2685,291,27195,164,42,755,9989,-6,235,2805,4015,2244
"B3.84","gCap",45823,40943,73348,35328,32907,70357,988,46,137,61,290,-48,1,-7,205,-10,-1,171,159,38,3,-16,140,241
"B3.86","gCap",79025,68638,75454,39199,36634,70124,2966,-15,67,69,204,246,69,87,313,-7,3,173,151,-35,63,-7,529,509
"B3.95","aCap",76363,63802,78438,61851,56682,71512,4279,193,185,302,559,809,163,-34,3239,-12,23,379,736,5,104,-228,40,977
"B3.96","Vein",131906,106198,81401,98768,87934,73610,13169,253,1542,239,6679,2114,2335,225,7082,45,34,963,5905,38760,613,-342,572,15368
"B3.99","Vein",50665,42979,77255,104551,82487,83066,9505,112,688,291,2230,1165,242,8,4264,72,20,503,1918,10982,193,90,308,4218
"B4.1","gCap",105144,79510,86665,103388,87366,77555,10722,192,316,324,561,1352,1512,127,11665,112,40,805,5147,43,10,492,705,2311
"B4.111","Vein",173339,129074,88011,160635,127550,82535,25399,688,6908,618,7185,5000,2177,269,16162,64,71,3233,8866,35733,-394,1509,1065,18474
"B4.112","gCap",69515,61578,73983,54832,50147,71659,5231,107,153,177,311,442,251,180,2698,20,3,329,1196,-5,90,367,1670,967
"B4.127","gCap",137533,120653,74705,94925,88057,70647,11517,166,438,229,177,1694,998,217,13856,65,39,1008,4518,48,-122,452,2505,2580
"B4.132","gCap",152810,133400,75072,130126,118200,72148,18744,-36,737,544,859,7828,1180,616,17524,142,28,893,6055,174,137,4057,7052,360
"B4.134","gCap",88622,81883,70930,58007,55819,68104,3635,-16,162,87,316,282,21,125,859,13,-2,250,306,-17,35,140,201,315
"B4.136","gCap",92274,83563,72368,42645,40278,69388,3888,-10,133,55,568,129,138,-41,834,28,9,322,699,5,42,-99,389,827
"B4.139","other",228578,176601,84824,217439,173748,82016,23816,319,698,570,1648,883,341,473,3481,15,42,1485,1102,43,244,-50,1822,3887
"B4.14","gCap",72272,52006,91074,110918,82974,87608,9568,56,575,439,434,8665,2528,-73,20537,84,17,487,6969,173,333,3379,2928,1121
"B4.140","gCap",125129,115009,71303,52296,50897,67337,1273,55,183,196,156,798,88,-54,1758,-8,14,236,930,26,89,24,738,582
"B4.144","Lymphatic Cell",144176,128090,73766,133754,121703,72025,9086,479,160,558,940,1279,1113,126,1266,89,32,866,1974,86,237,23,1232,2420
"B4.147","gCap",46816,38526,79638,69484,64019,71130,9060,194,230,174,371,2572,989,60,8493,69,21,539,3301,-54,-2,1001,1197,1120
"B4.148","other",121592,86262,92377,150494,114954,85798,16791,506,2491,374,1245,5285,1338,488,22599,72,38,1194,8131,290,278,1025,5579,3246
"B4.151","gCap",87989,76375,75502,65945,60751,71139,3333,166,291,305,690,1877,204,463,6326,-8,27,452,2505,151,-60,-37,1545,833
"B4.153","aCap",124882,110674,73949,89602,82990,70757,6927,153,317,363,259,311,130,33,3294,-20,34,862,1949,3,138,-225,501,1677
"B4.154","gCap",111928,101470,72290,52816,50814,68118,5077,151,208,254,-84,417,153,245,1348,6,24,310,483,-6,16,33,1018,592
"B4.155","gCap",113775,103074,72340,43698,41618,68811,1554,-30,227,262,600,73,34,-18,2,-20,14,165,121,-40,121,41,73,76
"B4.157","gCap",133659,108455,80766,125713,111387,73965,13536,167,372,145,1260,1848,715,345,9303,23,32,1081,3654,-29,136,352,2150,2872
"B4.159","Vein",141187,125735,73590,112584,102351,72088,15068,541,1341,39,7437,1346,37,120,2138,-26,11,1002,1032,41460,959,-439,236,20698
"B4.16","other",237538,170361,91378,215687,176361,80150,24917,574,998,655,929,5064,9122,531,20262,359,128,3004,16950,-78,198,1608,2393,4677
"B4.160","gCap",103835,84583,80452,97928,87387,73441,13367,84,389,437,742,4966,1645,179,14339,161,28,717,5574,-91,113,1921,3290,544
"B4.162","aCap",72384,57238,82877,59421,49550,78591,3262,21,328,599,137,1217,115,127,3346,23,20,247,892,28,66,392,170,722
"B4.163","gCap",120754,103698,76315,78085,71322,71751,9078,236,398,206,320,1398,659,250,8821,167,22,627,3277,64,73,-84,4530,1583
"B4.168","gCap",42068,38765,71120,27804,26297,69290,1967,-48,290,158,624,197,44,4,1073,1,14,289,1013,72,64,56,184,482
"B4.170","gCap",76845,67591,74509,41115,38315,70325,1631,27,63,89,-26,127,11,66,745,40,15,181,657,14,11,-151,615,282
"B4.172","other",48976,41425,77482,38594,36501,69295,1340,18,105,80,167,50,-13,99,305,1,3,90,-11,579,-10,99,288,460
"B4.174","other",196391,124438,103431,204085,147806,90490,20876,353,1023,759,725,4712,2745,879,18540,188,95,1524,7967,74,214,1414,7695,4179
"B4.175","aCap",49102,35291,91184,52274,46150,74232,1882,67,291,386,489,676,226,125,1612,19,0,163,608,27,19,443,87,18
"B4.181","gCap",123893,103912,78138,135303,122040,72658,11084,239,559,490,-87,5809,1894,332,17125,157,57,757,6756,-53,120,1813,3357,819
"B4.185","Vein",238525,162139,96411,183045,139782,85819,28939,2553,1986,943,24784,5869,1900,388,5834,-5,66,1535,3290,73677,2868,1674,1835,613
"B4.188","gCap",113424,93259,79706,94584,82278,75338,9157,240,427,338,-37,3658,993,265,9892,110,43,715,3985,-6,71,1480,3179,1159
"B4.190","aCap",207854,134998,100905,190207,141590,88039,25813,401,852,913,1131,4018,1800,493,13544,96,48,1661,5446,-14,209,698,3546,4204
"B4.191","gCap",128134,111291,75454,39164,35878,71538,1275,184,272,647,351,222,-4,18,806,10,23,226,162,26,79,158,54,462
"B4.192","gCap",93386,79926,76572,119038,108642,71807,20366,134,412,231,677,1469,1567,293,10177,99,28,1157,4761,-64,100,486,1664,4184
"B4.193","aCap",198997,138326,94281,247637,178714,90811,40418,354,1201,966,1410,8225,1682,748,28218,244,79,2591,10916,-111,225,1811,8296,7573
"B4.194","other",128309,107271,78389,78019,68475,74671,13207,135,350,384,393,986,70,284,2385,-15,22,719,945,-6,4,331,2018,656
"B4.206","gCap",98780,88027,73541,84427,78043,70897,6849,82,260,174,-55,784,368,9,3461,44,6,533,1880,33,-1,135,1220,1224
"B4.207","gCap",82270,67905,79400,83225,72929,74788,15365,392,557,231,397,1611,2018,769,10109,199,20,1004,5974,109,161,-50,7716,3392
"B4.209","gCap",41630,37167,73406,56505,51899,71352,6142,164,210,173,555,2635,1796,295,17158,155,13,431,7042,-3,24,370,709,1198
"B4.214","aCap",103802,86351,78780,75178,69170,71228,5724,175,337,481,351,607,507,124,9177,4,45,638,2363,47,70,-88,237,1583
"B4.216","other",80922,73079,72570,28969,27875,68109,536,46,219,37,-6,178,3,93,381,11,16,334,685,-4,35,73,478,109
"B4.218","aCap",88032,78154,73819,40032,38295,68508,2399,67,138,319,-298,135,81,-22,806,-7,17,217,353,5,45,-122,60,322
"B4.221","other",55516,43971,82742,56078,48499,75777,4708,43,165,127,195,297,140,17,2186,14,-1,326,414,-20,93,139,636,788
"B4.228","gCap",52251,46722,73291,41086,35870,75066,4680,73,289,50,398,139,45,125,4385,-14,-2,311,1479,-18,152,75,914,814
"B4.233","gCap",35004,31059,73861,57062,53531,69859,12147,150,247,120,246,234,174,71,3599,18,12,740,1265,-7,57,203,498,1717
"B4.234","gCap",86122,76766,73524,77707,72618,70129,9855,138,272,347,924,914,367,417,5108,17,12,510,2015,-15,106,244,3071,926
"B4.239","gCap",214701,167616,83946,151503,130756,75934,20715,268,665,920,978,7244,2150,1008,11604,101,38,902,4438,-199,239,4561,5253,157
"B4.242","aCap",152906,107131,93538,106252,83014,83881,7527,110,310,316,-41,1627,357,84,6518,6,29,722,2648,47,15,324,349,1508
"B4.243","Artery Cell",41865,34331,79918,62315,54214,75329,4239,-14,329,178,426,142,18,15,387,1,10,358,171,257,119,-60,128,464
"B4.244","gCap",223175,172391,84842,239752,190111,82649,40376,615,1282,462,3438,9603,4796,921,47422,416,83,6505,25789,-18,331,969,15125,8118
"B4.245","gCap",93454,85872,71322,24968,23968,68271,1195,39,56,84,-233,21,82,14,81,5,3,130,169,39,-33,10,481,107
"B4.246","gCap",46750,36298,84407,61300,53911,74519,4758,-31,191,91,133,320,-12,202,1054,39,6,263,427,-7,14,34,1551,911
"B4.252","aCap",106868,92362,75829,98855,87875,73725,8646,341,245,181,687,1759,1398,25,11957,107,10,786,4272,230,-34,-317,1011,1623
"B4.253","aCap",33130,27881,77873,43699,38009,75346,1631,9,122,273,224,410,-13,53,281,-1,11,139,198,-4,160,13,-38,141
"B4.258","aCap",102353,89699,74781,62097,58047,70109,4479,138,126,132,284,371,155,-27,2483,11,21,382,745,-13,119,-100,60,908
"B4.260","gCap",34738,24926,91333,82783,60030,90376,9796,113,298,103,167,1470,798,188,6195,-19,2,1613,4417,49,42,130,3289,1642
"B4.264","gCap",108834,88034,81020,97199,84814,75106,9960,200,494,407,403,1656,953,384,12338,136,28,773,4865,571,46,468,2581,2565
"B4.271","gCap",202413,153147,86618,184052,149414,80729,29830,277,876,539,1074,4895,2115,369,26308,187,41,1821,9776,371,288,1927,5590,6117
"B4.277","gCap",76133,67526,73889,92187,84334,71639,4631,-20,281,200,320,1860,557,290,10291,71,27,449,4414,10,123,529,1992,1122
"B4.278","gCap",68099,56931,78392,40427,35659,74300,2129,188,158,321,102,67,25,117,2946,1,25,269,648,66,-6,235,764,673
"B4.279","gCap",125206,103607,79198,136822,117951,76021,13584,10,310,101,639,1980,1359,251,14719,126,17,1077,6118,26,68,-365,3256,2753
"B4.28","gCap",55565,45367,80267,65682,60303,71382,5131,78,147,152,254,609,131,-19,1774,5,12,312,418,-5,-14,-84,831,934
"B4.281","gCap",83959,76438,71985,36750,35142,68535,1158,48,65,95,-117,515,60,112,1742,3,13,207,1074,39,-25,-20,455,357
"B4.282","gCap",80809,68748,77033,45660,40700,73523,1805,42,161,232,331,145,9,43,1095,22,36,276,245,82,-8,-32,575,598
"B4.286","aCap",69434,58055,78382,73969,64347,75336,4970,72,198,198,147,313,157,22,2890,11,14,317,922,-4,83,-43,182,1370
"B4.287","gCap",117098,100695,76212,95560,85343,73382,7114,140,331,309,54,2905,1755,364,7831,151,49,478,3220,-42,36,1369,2435,280
"B4.29","aCap",235332,164656,93666,186460,141108,86599,40280,506,911,1916,341,12110,3984,864,16409,178,39,1526,6004,-111,198,1586,3651,-3
"B4.292","aCap",167276,123967,88431,157315,123586,83422,19048,493,1802,825,936,9416,875,1193,19428,143,27,912,5956,336,530,3276,4510,704
"B4.293","aCap",112969,101808,72720,52558,49924,68993,2347,122,247,256,211,262,174,14,2392,22,26,265,506,28,-52,177,35,492
"B4.297","gCap",104899,89041,77208,69947,64069,71549,5007,60,247,197,202,40,2,38,366,-13,14,335,7,88,1,214,337,884
"B4.3","Vein",132963,108251,80497,92380,82287,73574,15336,205,184,460,-14,-6,182,-8,120,-12,18,677,359,111,25,95,31,1040
"B4.300","Vein",76210,63606,78522,97294,72434,88029,2694,97,310,109,968,631,111,-10,1676,20,27,366,1075,8677,-548,228,19,3462
"B4.302","gCap",134517,112875,78101,75743,67398,73650,6660,163,375,377,84,5396,1717,265,16508,112,53,517,5048,-82,4,1964,1731,356
"B4.31","gCap",64847,55927,75989,82338,76639,70410,8572,83,202,271,368,1973,772,157,8466,63,26,1157,4663,-18,4,20,1195,1394
"B4.32","other",88631,79058,73472,42499,40522,68734,6114,16,161,86,243,1150,130,153,5137,19,18,367,2054,-8,55,440,1751,1279
"B4.35","Vein",102599,92882,72392,58563,56858,67501,1827,54,1796,67,445,218,116,-20,116,0,31,340,166,3571,-179,-142,57,1896
"B4.37","gCap",113401,90570,82057,119388,98675,79293,14206,310,979,725,-253,2670,642,512,5079,47,61,849,2523,-76,31,1494,2093,366
"B4.4","gCap",127511,84793,98552,215512,139597,101176,41644,362,1117,1336,195,4450,1185,554,11007,100,23,1938,3422,-93,240,2609,4892,3944
"B4.47","gCap",76512,64500,77741,23975,21012,74779,2182,31,73,104,102,1212,44,111,3953,47,16,237,1145,-70,112,340,599,400
"B4.48","gCap",89044,76678,76105,79011,72122,71796,9034,232,277,181,1008,405,215,56,4676,32,12,623,1796,47,118,-277,1493,2296
"B4.49","gCap",151310,128538,77146,121641,110563,72102,16634,477,271,149,963,3505,1528,438,18380,100,35,3211,11119,-10,42,-104,4197,3358
"B4.5","gCap",119228,108581,71962,70590,66549,69516,6063,105,270,240,766,2106,1025,158,9920,73,30,376,5180,-8,101,663,2211,905
"B4.51","gCap",100597,75319,87531,180640,151295,78247,24524,110,568,957,1013,6789,2537,1038,12384,91,50,1352,5652,-180,215,2743,5962,286
"B4.52","Vein",56652,48811,76063,40416,37590,70464,1294,197,543,81,899,277,39,17,1532,-7,4,126,340,4388,603,27,102,1948
"B4.54","other",113485,104023,71497,39003,38567,66277,1939,146,78,185,201,-14,-48,56,4,1,28,269,291,25,43,16,-15,542
"B4.56","Lymphatic Cell",43266,36422,77851,66536,53938,80843,3189,98,1232,208,282,-42,-34,50,145,5,-4,470,14,74,-18,30,18,641
"B4.58","gCap",85112,74889,74482,63693,55929,74633,3681,48,203,235,-353,121,83,223,4029,41,13,342,1224,7,35,36,1385,942
"B4.59","Vein",59777,49580,79015,70056,63928,71818,3105,162,509,110,825,415,70,21,1234,-15,25,231,582,3114,413,-256,95,1944
"B4.60","gCap",99695,86559,75481,59777,54027,72511,6082,101,202,123,174,410,180,85,896,53,19,347,704,56,-2,159,447,721
"B4.61","other",214964,148025,95172,206999,156169,86867,37080,372,1014,1220,1617,6723,3161,917,13448,189,51,1958,6760,-146,237,2862,5767,1639
"B4.66","gCap",140793,94015,98144,207724,148146,91892,33204,314,836,398,1823,4778,2703,443,37671,308,64,2884,14103,115,256,48,6279,7156
"B4.67","Vein",127555,101017,82753,149311,122605,79811,20542,958,1422,290,7943,2653,1555,390,10314,139,30,1278,4910,52427,362,688,484,23181
"B4.7","other",182639,132290,90479,192621,155778,81036,23744,426,966,974,2479,14880,3888,630,22491,169,64,1219,8376,-146,269,2120,4093,-33
"B4.70","aCap",211854,153920,90203,207992,162612,83825,24222,300,1795,1345,653,6468,2728,197,21702,232,114,2860,7593,-114,619,2618,5236,2146
"B4.71","other",167746,126234,87087,152667,130755,76519,15287,290,440,317,159,1642,1853,677,12112,144,62,1297,6291,2613,43,-118,3943,4873
"B4.72","gCap",93667,77393,79317,110177,93081,77573,13217,110,516,223,39,791,239,416,9655,-11,5,1021,2681,95,47,-571,3569,2537
"B4.74","gCap",76787,69114,72811,46772,44634,68675,2474,4,104,135,27,122,91,128,1732,10,17,308,262,16,44,2,621,697
"B4.80","gCap",138546,125084,72589,55433,52632,69024,10690,74,210,398,378,2559,473,391,9519,62,31,631,3220,-35,77,511,2849,1451
"B4.87","gCap",133097,96674,90228,135879,103182,86304,18367,170,396,637,271,1133,348,234,4445,73,12,3017,4432,-2,4,170,2756,3643
"B4.88","aCap",78488,62539,82250,61218,52886,75861,5329,147,187,221,148,1162,123,43,4323,30,11,340,1049,24,47,550,408,352
"B4.90","aCap",103081,65628,102937,188204,142588,86502,12729,-7,854,371,217,1047,1226,224,6494,143,25,960,4229,1104,142,345,3411,3546
"B5.104","gCap",217423,172211,82742,135252,117375,75518,25028,860,453,692,1356,17165,3980,1444,29902,225,16,1964,13230,-593,437,8184,7508,92
"B5.107","gCap",196480,170709,75429,174398,155865,73329,16563,401,484,425,1072,2205,1584,733,12503,177,54,2902,8073,30,-7,194,6883,3557
"B5.114","gCap",196687,133122,96829,197950,151194,85803,29101,492,919,440,1209,3148,1492,568,25735,194,62,2093,9325,-2,177,690,5694,6834
"B5.116","gCap",206959,121659,111486,247769,180971,89726,58934,846,1778,2295,1653,30042,8652,1600,48776,399,89,2351,17042,-709,431,11263,6856,243
"B5.117","gCap",67835,59694,74474,27044,26019,68119,1336,-26,124,130,-230,-66,-16,47,258,0,3,80,-107,-28,39,-76,246,225
"B5.118","gCap",88680,81398,71399,67178,64554,68200,3397,36,323,41,37,640,188,-18,1740,-4,43,345,532,18,92,81,97,889
